id,source_posting_id,title,company,location,country,city,federal_state,description,salary_min,salary_max,salary_period,salary_is_estimated,salary_confidence,required_skills,posted_date,posted_at,expires_at,last_seen_at,source,remote_status,role_type,occupation_group,experience_level,employment_type,url,application_url,company_career_url,source_legal_basis,ingestion_batch_id
prod_016,seed_prod_016,Warehouse Worker,RheinCargo Services GmbH,"Cologne, Germany",Germany,Cologne,North Rhine-Westphalia,Picking packing and inventory work in a regional logistics center.,32000,41000,yearly,false,1.0,Inventory;Forklift;Shift Work,2026-01-25,2026-01-25T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,onsite,Logistics,Warehousing and Logistics,entry,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Warehouse+Worker&wo=Cologne,https://www.arbeitsagentur.de/jobsuche/suche?was=Warehouse+Worker&wo=Cologne,https://www.rheincargoservicesgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_017,seed_prod_017,Dispatch Coordinator,Bavaria Fulfillment GmbH,"Frankfurt, Germany",Germany,Frankfurt,Hesse,Coordinate drivers delivery windows and transport documentation.,39000,51000,yearly,false,1.0,Dispatch;Route Planning;Communication,2026-01-26,2026-01-26T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,onsite,Logistics,Warehousing and Logistics,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Dispatch+Coordinator&wo=Frankfurt,https://www.arbeitsagentur.de/jobsuche/suche?was=Dispatch+Coordinator&wo=Frankfurt,https://www.bavariafulfillmentgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_018,seed_prod_018,Supply Chain Planner,NordHub Logistics GmbH,"Stuttgart, Germany",Germany,Stuttgart,Baden-Wuerttemberg,Plan demand inventory replenishment and supplier coordination.,52000,70000,yearly,false,1.0,Demand Planning;Excel;Supplier Coordination,2026-01-27,2026-01-27T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Logistics,Warehousing and Logistics,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Supply+Chain+Planner&wo=Stuttgart,https://www.arbeitsagentur.de/jobsuche/suche?was=Supply+Chain+Planner&wo=Stuttgart,https://www.nordhublogisticsgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_019,seed_prod_019,Forklift Operator,HanseLogistik GmbH,"Dusseldorf, Germany",Germany,Dusseldorf,North Rhine-Westphalia,Move goods safely across warehouse zones and loading docks.,33000,43000,yearly,false,1.0,Forklift;Warehouse Safety;Inventory,2026-01-28,2026-01-28T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,onsite,Logistics,Warehousing and Logistics,entry,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Forklift+Operator&wo=Dusseldorf,https://www.arbeitsagentur.de/jobsuche/suche?was=Forklift+Operator&wo=Dusseldorf,https://www.hanselogistikgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_020,seed_prod_020,Fleet Operations Manager,RheinCargo Services GmbH,"Leipzig, Germany",Germany,Leipzig,Saxony,Manage fleet utilization maintenance schedules and driver performance.,62000,82000,yearly,false,1.0,Fleet Management;Operations;KPI Reporting,2026-01-29,2026-01-29T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Logistics,Warehousing and Logistics,senior,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Fleet+Operations+Manager&wo=Leipzig,https://www.arbeitsagentur.de/jobsuche/suche?was=Fleet+Operations+Manager&wo=Leipzig,https://www.rheincargoservicesgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_021,seed_prod_021,Store Manager,MarktKauf Mitte GmbH,"Dresden, Germany",Germany,Dresden,Saxony,Lead store operations team scheduling sales targets and inventory control.,46000,62000,yearly,false,1.0,Team Leadership;Sales;Inventory,2026-01-30,2026-01-30T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,onsite,Retail,Retail and Customer Service,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Store+Manager&wo=Dresden,https://www.arbeitsagentur.de/jobsuche/suche?was=Store+Manager&wo=Dresden,https://www.marktkaufmittegmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_022,seed_prod_022,Retail Sales Associate,CityRetail Group GmbH,"Bremen, Germany",Germany,Bremen,Bremen,Assist customers maintain product displays and support checkout workflows.,30000,38000,yearly,false,1.0,Customer Service;POS;Product Knowledge,2026-01-31,2026-01-31T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,onsite,Retail,Retail and Customer Service,entry,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Retail+Sales+Associate&wo=Bremen,https://www.arbeitsagentur.de/jobsuche/suche?was=Retail+Sales+Associate&wo=Bremen,https://www.cityretailgroupgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_023,seed_prod_023,Visual Merchandiser,NordStyle Stores GmbH,"Hannover, Germany",Germany,Hannover,Lower Saxony,Create store layouts seasonal displays and brand presentation standards.,36000,48000,yearly,false,1.0,Merchandising;Brand Standards;Creativity,2026-02-01,2026-02-01T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,onsite,Retail,Retail and Customer Service,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Visual+Merchandiser&wo=Hannover,https://www.arbeitsagentur.de/jobsuche/suche?was=Visual+Merchandiser&wo=Hannover,https://www.nordstylestoresgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_024,seed_prod_024,Customer Service Advisor,RheinShop GmbH,"Nuremberg, Germany",Germany,Nuremberg,Bavaria,Resolve customer requests returns and service cases across channels.,33000,43000,yearly,false,1.0,Customer Support;CRM;Communication,2026-02-02,2026-02-02T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Retail,Retail and Customer Service,entry,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Customer+Service+Advisor&wo=Nuremberg,https://www.arbeitsagentur.de/jobsuche/suche?was=Customer+Service+Advisor&wo=Nuremberg,https://www.rheinshopgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_025,seed_prod_025,E-Commerce Coordinator,MarktKauf Mitte GmbH,"Berlin, Germany",Germany,Berlin,Berlin,Maintain online product data promotions and fulfillment coordination.,42000,56000,yearly,false,1.0,E-Commerce;Product Data;Analytics,2026-02-03,2026-02-03T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Retail,Retail and Customer Service,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=E-Commerce+Coordinator&wo=Berlin,https://www.arbeitsagentur.de/jobsuche/suche?was=E-Commerce+Coordinator&wo=Berlin,https://www.marktkaufmittegmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_026,seed_prod_026,Store Manager,CityRetail Group GmbH,"Hamburg, Germany",Germany,Hamburg,Hamburg,Lead store operations team scheduling sales targets and inventory control.,46000,62000,yearly,false,1.0,Team Leadership;Sales;Inventory,2026-02-04,2026-02-04T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,onsite,Retail,Retail and Customer Service,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Store+Manager&wo=Hamburg,https://www.arbeitsagentur.de/jobsuche/suche?was=Store+Manager&wo=Hamburg,https://www.cityretailgroupgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_027,seed_prod_027,Retail Sales Associate,NordStyle Stores GmbH,"Munich, Germany",Germany,Munich,Bavaria,Assist customers maintain product displays and support checkout workflows.,30000,38000,yearly,false,1.0,Customer Service;POS;Product Knowledge,2026-02-05,2026-02-05T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,onsite,Retail,Retail and Customer Service,entry,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Retail+Sales+Associate&wo=Munich,https://www.arbeitsagentur.de/jobsuche/suche?was=Retail+Sales+Associate&wo=Munich,https://www.nordstylestoresgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_028,seed_prod_028,Visual Merchandiser,RheinShop GmbH,"Cologne, Germany",Germany,Cologne,North Rhine-Westphalia,Create store layouts seasonal displays and brand presentation standards.,36000,48000,yearly,false,1.0,Merchandising;Brand Standards;Creativity,2026-02-06,2026-02-06T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,onsite,Retail,Retail and Customer Service,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Visual+Merchandiser&wo=Cologne,https://www.arbeitsagentur.de/jobsuche/suche?was=Visual+Merchandiser&wo=Cologne,https://www.rheinshopgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_029,seed_prod_029,Customer Service Advisor,MarktKauf Mitte GmbH,"Frankfurt, Germany",Germany,Frankfurt,Hesse,Resolve customer requests returns and service cases across channels.,33000,43000,yearly,false,1.0,Customer Support;CRM;Communication,2026-02-07,2026-02-07T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Retail,Retail and Customer Service,entry,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Customer+Service+Advisor&wo=Frankfurt,https://www.arbeitsagentur.de/jobsuche/suche?was=Customer+Service+Advisor&wo=Frankfurt,https://www.marktkaufmittegmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_030,seed_prod_030,E-Commerce Coordinator,CityRetail Group GmbH,"Stuttgart, Germany",Germany,Stuttgart,Baden-Wuerttemberg,Maintain online product data promotions and fulfillment coordination.,42000,56000,yearly,false,1.0,E-Commerce;Product Data;Analytics,2026-02-08,2026-02-08T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Retail,Retail and Customer Service,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=E-Commerce+Coordinator&wo=Stuttgart,https://www.arbeitsagentur.de/jobsuche/suche?was=E-Commerce+Coordinator&wo=Stuttgart,https://www.cityretailgroupgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_031,seed_prod_031,Accountant,Mittelstand Finance GmbH,"Dusseldorf, Germany",Germany,Dusseldorf,North Rhine-Westphalia,Financial accounting invoices and monthly closing for SME clients.,50000,68000,yearly,false,1.0,DATEV;Excel;Financial Reporting,2026-02-09,2026-02-09T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Finance,Accounting and Finance,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Accountant&wo=Dusseldorf,https://www.arbeitsagentur.de/jobsuche/suche?was=Accountant&wo=Dusseldorf,https://www.mittelstandfinancegmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_032,seed_prod_032,Payroll Specialist,MainFinance GmbH,"Leipzig, Germany",Germany,Leipzig,Saxony,Prepare payroll runs social insurance reports and employee payroll cases.,46000,62000,yearly,false,1.0,Payroll;German Labor Law;DATEV,2026-02-10,2026-02-10T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Finance,Accounting and Finance,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Payroll+Specialist&wo=Leipzig,https://www.arbeitsagentur.de/jobsuche/suche?was=Payroll+Specialist&wo=Leipzig,https://www.mainfinancegmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_033,seed_prod_033,Financial Controller,RheinTax Beratung GmbH,"Dresden, Germany",Germany,Dresden,Saxony,Prepare budget reporting variance analysis and business performance reviews.,62000,84000,yearly,false,1.0,Controlling;Budgeting;Excel,2026-02-11,2026-02-11T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Finance,Accounting and Finance,senior,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Financial+Controller&wo=Dresden,https://www.arbeitsagentur.de/jobsuche/suche?was=Financial+Controller&wo=Dresden,https://www.rheintaxberatunggmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_034,seed_prod_034,Tax Assistant,FinanzKontor Nord GmbH,"Bremen, Germany",Germany,Bremen,Bremen,Support tax returns document checks and client communication.,39000,52000,yearly,false,1.0,Tax;DATEV;Documentation,2026-02-12,2026-02-12T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Finance,Accounting and Finance,entry,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Tax+Assistant&wo=Bremen,https://www.arbeitsagentur.de/jobsuche/suche?was=Tax+Assistant&wo=Bremen,https://www.finanzkontornordgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_035,seed_prod_035,Accounts Payable Clerk,Mittelstand Finance GmbH,"Hannover, Germany",Germany,Hannover,Lower Saxony,Process invoices payment runs vendor queries and reconciliations.,36000,48000,yearly,false,1.0,Accounts Payable;SAP;Excel,2026-02-13,2026-02-13T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Finance,Accounting and Finance,entry,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Accounts+Payable+Clerk&wo=Hannover,https://www.arbeitsagentur.de/jobsuche/suche?was=Accounts+Payable+Clerk&wo=Hannover,https://www.mittelstandfinancegmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_036,seed_prod_036,Accountant,MainFinance GmbH,"Nuremberg, Germany",Germany,Nuremberg,Bavaria,Financial accounting invoices and monthly closing for SME clients.,50000,68000,yearly,false,1.0,DATEV;Excel;Financial Reporting,2026-02-14,2026-02-14T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Finance,Accounting and Finance,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Accountant&wo=Nuremberg,https://www.arbeitsagentur.de/jobsuche/suche?was=Accountant&wo=Nuremberg,https://www.mainfinancegmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_037,seed_prod_037,Payroll Specialist,RheinTax Beratung GmbH,"Berlin, Germany",Germany,Berlin,Berlin,Prepare payroll runs social insurance reports and employee payroll cases.,46000,62000,yearly,false,1.0,Payroll;German Labor Law;DATEV,2026-02-15,2026-02-15T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Finance,Accounting and Finance,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Payroll+Specialist&wo=Berlin,https://www.arbeitsagentur.de/jobsuche/suche?was=Payroll+Specialist&wo=Berlin,https://www.rheintaxberatunggmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_038,seed_prod_038,Financial Controller,FinanzKontor Nord GmbH,"Hamburg, Germany",Germany,Hamburg,Hamburg,Prepare budget reporting variance analysis and business performance reviews.,62000,84000,yearly,false,1.0,Controlling;Budgeting;Excel,2026-02-16,2026-02-16T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Finance,Accounting and Finance,senior,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Financial+Controller&wo=Hamburg,https://www.arbeitsagentur.de/jobsuche/suche?was=Financial+Controller&wo=Hamburg,https://www.finanzkontornordgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_039,seed_prod_039,Tax Assistant,Mittelstand Finance GmbH,"Munich, Germany",Germany,Munich,Bavaria,Support tax returns document checks and client communication.,39000,52000,yearly,false,1.0,Tax;DATEV;Documentation,2026-02-17,2026-02-17T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Finance,Accounting and Finance,entry,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Tax+Assistant&wo=Munich,https://www.arbeitsagentur.de/jobsuche/suche?was=Tax+Assistant&wo=Munich,https://www.mittelstandfinancegmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_040,seed_prod_040,Accounts Payable Clerk,MainFinance GmbH,"Cologne, Germany",Germany,Cologne,North Rhine-Westphalia,Process invoices payment runs vendor queries and reconciliations.,36000,48000,yearly,false,1.0,Accounts Payable;SAP;Excel,2026-02-18,2026-02-18T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Finance,Accounting and Finance,entry,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Accounts+Payable+Clerk&wo=Cologne,https://www.arbeitsagentur.de/jobsuche/suche?was=Accounts+Payable+Clerk&wo=Cologne,https://www.mainfinancegmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
